selected_rank,candidate_id,slate_date,player,team,opponent,matchup_key,game_time_et,market,side,line,projected_value,line_gap,wf_confidence,meta_prob_correct,estimated_accuracy_prior_pct,tier,model_action,base_score,correlation_penalty,final_score,risk_flags,premium_pockets
,58dec8b403f7ba31d68e,2026-05-04,Julian Champagnie,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",AST,UNDER,1.5,1.51,0.01,0.602126,0.620525,89.06,D,COVERAGE,0.674828,0.095,0.579828,projection_side_split; thin_projection_gap,
,7b84d206add8a66076be,2026-05-04,Jalen Brunson,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",THREES,OVER,2.5,2.54,0.04,0.5446,0.580583,89.06,D,COVERAGE,0.669864,0.095,0.574864,baseline_source; thin_projection_gap,
,f5c18fa6bde51aca4886,2026-05-04,Jalen Brunson,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",REB,OVER,2.5,2.7,0.2,0.550119,0.569978,89.06,D,COVERAGE,0.66864,0.107,0.56164,baseline_source; thin_projection_gap,
,39cca7f83502f3e153ba,2026-05-04,Terrence Shannon Jr.,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PTS,OVER,7.5,7.75,0.25,0.567542,0.54495,89.06,D,COVERAGE,0.666972,0.095,0.571972,low_projected_minutes; thin_projection_gap,
,13d0b230fc8893e966d8,2026-05-04,Miles McBride,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",THREES,OVER,1.5,1.56,0.06,0.577452,0.562182,89.06,D,COVERAGE,0.665902,0.095,0.570902,low_projected_minutes; thin_projection_gap,
,15e12eddac3a0ae5c160,2026-05-04,Terrence Shannon Jr.,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",THREES,OVER,0.5,1.08,0.58,0.563833,0.578568,89.06,D,COVERAGE,0.664811,0.095,0.569811,low_projected_minutes,
,10e42aee18680015d21a,2026-05-04,Julian Champagnie,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",THREES,OVER,1.5,2.22,0.72,0.524336,0.557604,89.06,D,COVERAGE,0.66295,0.095,0.56795,baseline_source,
,5120b99c9e1722d1ad69,2026-05-04,Kelly Oubre Jr.,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",RA,OVER,6.5,6.63,0.13,0.552549,0.565012,89.06,D,COVERAGE,0.661515,0.113,0.548515,baseline_source; thin_projection_gap,
,bf46a0d5feb29a64208b,2026-05-04,Kelly Oubre Jr.,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",AST,UNDER,1.5,1.49,-0.01,0.593532,0.592775,89.06,D,COVERAGE,0.659579,0.095,0.564579,baseline_source; thin_projection_gap,
,db9db22220569fb91dfd,2026-05-04,Mike Conley,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",RA,UNDER,5.5,5.29,-0.21,0.593377,0.580479,89.06,D,COVERAGE,0.653063,0.113,0.540063,low_projected_minutes; thin_projection_gap,
