gameDateEt,market,line,overLine,underLine,overPrice,underPrice,playerId,externalPlayerId,playerName,matchup,sportsbookOver,sportsbookUnder,source,sourceUrl
2025-12-12,PTS,15.5,15.5,15.5,-132,-109.5,cmm6n1m4o00r9dx10fyg71irs,1629631,de andre hunter,Cavaliers @ Wizards,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124210&market=points
2025-12-12,PTS,20.5,19.5,20.5,-115,-121.5,cmm6n1m7k00rbdx10yxr1j4b3,1630596,evan mobley,Cavaliers @ Wizards,underdog,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124210&market=points
2025-12-12,PTS,13.5,12.5,13.5,-120,-119,cmm6n1md300rfdx10edlrq91k,1642281,jaylon tyson,Cavaliers @ Wizards,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124210&market=points
2025-12-12,PTS,29.5,29.5,30.5,-123,-110,cmm6n1mfu00rhdx10duwyrtf2,1628378,donovan mitchell,Cavaliers @ Wizards,bet365,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124210&market=points
2025-12-12,PTS,5.5,5.5,6.5,-128,-108,cmm6n1mim00rjdx10h950r4si,1628366,lonzo ball,Cavaliers @ Wizards,bet365,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124210&market=points
2025-12-12,PTS,5.5,5.5,5.5,-105,-130,cmm6n1mtn00rrdx10c8cxx55i,1629731,dean wade,Cavaliers @ Wizards,fanduel,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124210&market=points
2025-12-12,PTS,5.5,5.5,5.5,100,-130,cmm6n1mz500rvdx10nk4v0zcv,1628418,thomas bryant,Cavaliers @ Wizards,bet365,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124210&market=points
2025-12-12,PTS,17.5,16.5,18.5,-120,-125,cmm6n1nd100s5dx10iaun9b4f,1629636,darius garland,Cavaliers @ Wizards,underdog,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124210&market=points
2025-12-12,PTS,6.5,6.5,6.5,-113,-133.5,cmm6n1nqy00sfdx10up8cl7sp,1630171,isaac okoro,Bulls @ Hornets,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124150&market=points
2025-12-12,PTS,13.5,13.5,14.5,-120.5,-120,cmm6n1nto00shdx102618oozl,1641824,matas buzelis,Bulls @ Hornets,riverscasino,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124150&market=points
2025-12-12,PTS,15.5,15.5,16.5,-124.5,-117.5,cmm6n1nwf00sjdx10ktubc5n6,202696,nikola vucevic,Bulls @ Hornets,bet365,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124150&market=points
2025-12-12,PTS,20.5,19.5,20.5,-119,-123,cmm6n1o2000sndx10rq0g112h,1630581,josh giddey,Bulls @ Hornets,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124150&market=points
2025-12-12,PTS,10.5,10.5,12.5,-125,-128,cmm6n1o4t00spdx100mn36rip,1630200,tre jones,Bulls @ Hornets,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124150&market=points
2025-12-12,PTS,7,6.5,7.5,-15,-127.5,cmm6n1og000sxdx10pwkz4otf,1628380,zach collins,Bulls @ Hornets,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124150&market=points
2025-12-12,PTS,7.5,6.5,7.5,-130,-120,cmm6n1olr00t1dx10p1zdx1hu,1630172,patrick williams,Bulls @ Hornets,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124150&market=points
2025-12-12,PTS,21.5,21.5,22.5,-126,-115.5,cmm6n1p5400tfdx1059si23nc,1629632,coby white,Bulls @ Hornets,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124150&market=points
2025-12-12,PTS,23.5,23.5,24.5,-121,-120,cmm6n1pao00tjdx10gu4pb8qg,1627783,pascal siakam,Pacers @ 76ers,hardrock,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124160&market=points
2025-12-12,PTS,6,5.5,6.5,-21,-119,cmm6n1pdg00tldx10g7zgo3xx,1630543,isaiah jackson,Pacers @ 76ers,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124160&market=points
2025-12-12,PTS,20.5,19.5,20.5,-115,-127.5,cmm6n1pg800tndx10wlvh1uhg,1631097,bennedict mathurin,Pacers @ 76ers,sleeper,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124160&market=points
2025-12-12,PTS,15.5,15.5,16.5,-115,-119,cmm6n1pj000tpdx10wtjkdm7d,1629614,andrew nembhard,Pacers @ 76ers,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124160&market=points
2025-12-12,PTS,6.5,6.5,7.5,-124,-112,cmm6n1prk00tvdx10okanm8eo,1641716,jarace walker,Pacers @ 76ers,riverscasino,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124160&market=points
2025-12-12,PTS,8.5,7.5,8.5,-122,-117.5,cmm6n1puc00txdx109dbr0whv,204456,t j mcconnell,Pacers @ 76ers,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124160&market=points
2025-12-12,PTS,9.5,9.5,10.5,-125,-115,cmm6n1pzy00u1dx10yigqfwya,1630643,jay huff,Pacers @ 76ers,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124160&market=points
2025-12-12,PTS,7.5,7.5,7.5,-130.5,-111.5,cmm6n1u1600wvdx109z5phv19,1629004,svi mykhailiuk,Jazz @ Grizzlies,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124180&market=points
2025-12-12,PTS,9.5,9.5,10.5,-130,-119.5,cmm6n1u6q00wzdx10ihttdksv,203994,jusuf nurkic,Jazz @ Grizzlies,fanatics,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124180&market=points
2025-12-12,PTS,12.5,11.5,13.5,-120,-120,cmm6n1u9g00x1dx10nenlri2v,1642846,ace bailey,Jazz @ Grizzlies,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124180&market=points
2025-12-12,PTS,21.5,21.5,23.5,-116,-125.5,cmm6n1uc700x3dx109rouspcn,1641718,keyonte george,Jazz @ Grizzlies,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124180&market=points
2025-12-12,PTS,6.5,6.5,6.5,100,-130,cmm6n1uf100x5dx104x2wdb9t,1641729,brice sensabaugh,Jazz @ Grizzlies,bet365,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124180&market=points
2025-12-12,PTS,5.5,5,5.5,-110,-133.5,cmm6n1uhs00x7dx10krqgenz4,201567,kevin love,Jazz @ Grizzlies,prizepicks,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124180&market=points
2025-12-12,PTS,10.5,9.5,10.5,-125,-120,cmm6n1v3x00xndx10wrh9v2y1,1642271,kyle filipowski,Jazz @ Grizzlies,hardrock,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124180&market=points
2025-12-12,PTS,25.5,25.5,27.5,-117.5,-119,cmm6n1v9m00xrdx101putar3w,1628374,lauri markkanen,Jazz @ Grizzlies,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124180&market=points
2025-12-12,PTS,15.5,15.5,15.5,-123.5,-112.5,cmm6n1zin010tdx10qwtggo8t,1642273,kyshawn george,Cavaliers @ Wizards,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124210&market=points
2025-12-12,PTS,20.5,20.5,20.5,-117.5,-116,cmm6n1zr1010zdx10s3bpb43z,203468,cj mccollum,Cavaliers @ Wizards,fanduel,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124210&market=points
2025-12-12,PTS,9.5,9.5,9.5,-118,-118.5,cmm6n1ztu0111dx10fpmt6viy,1642267,bub carrington,Cavaliers @ Wizards,fanduel,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124210&market=points
2025-12-12,PTS,10.5,9.5,11.5,-129,-124,cmm6n1zwn0113dx10qwip4y49,1642848,tre johnson,Cavaliers @ Wizards,riverscasino,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124210&market=points
2025-12-12,PTS,11.5,11.5,11.5,-128.5,-136,cmm6n1zze0115dx109maeff4a,1641774,tristan vukcevic,Cavaliers @ Wizards,sleeper,sleeper,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124210&market=points
2025-12-12,PTS,8.5,8.5,9.5,-128,-118,cmm6n207p011bdx10x69j9oyg,1642860,will riley,Cavaliers @ Wizards,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124210&market=points
2025-12-12,PTS,9.5,9.5,9.5,-124,-112.5,cmm6n20o8011ndx105ixjojgi,1630551,justin champagnie,Cavaliers @ Wizards,fanduel,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124210&market=points
2025-12-13,PTS,21.5,20.5,22.5,-115,-125,cmm6n0lln0017dx10zzmm7rdc,1626157,karl anthony towns,Knicks @ Magic,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11206820&market=points
2025-12-13,PTS,3.5,3.5,3.5,-115,-127,cmm6n0lof0019dx10k6aelutv,1629011,mitchell robinson,Knicks @ Magic,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11206820&market=points
2025-12-13,PTS,14.5,14.5,15.5,-125,-125,cmm6n0lr6001bdx10kfdxrch6,1628969,mikal bridges,Knicks @ Magic,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11206820&market=points
2025-12-13,PTS,29.5,28.5,29.5,-125,-115,cmm6n0ltz001ddx10zi8sgnao,1628973,jalen brunson,Knicks @ Magic,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11206820&market=points
2025-12-13,PTS,10.5,10.5,11.5,-120,-115.5,cmm6n0lwq001fdx10tiozh0vj,203903,jordan clarkson,Knicks @ Magic,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11206820&market=points
2025-12-13,PTS,12.5,11.5,13.5,-125,-118,cmm6n0m2d001jdx107cs3k2aa,1628404,josh hart,Knicks @ Magic,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11206820&market=points
2025-12-13,PTS,2.5,2.5,2.5,130,-160,cmm6n0m7x001ndx10m9qxu7z7,1642278,tyler kolek,Knicks @ Magic,bet365,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11206820&market=points
2025-12-13,PTS,15.5,14.5,15.5,-125,-115,cmm6n0mzt0027dx10yajknuq1,1628384,og anunoby,Knicks @ Magic,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11206820&market=points
2025-12-13,PTS,9,8.5,9.5,-125,-118,cmm6n0z3300atdx10acg589d9,1641783,tristan da silva,Knicks @ Magic,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11206820&market=points
2025-12-13,PTS,22.5,18.5,22.5,-123,-115,cmm6n0z5v00avdx104hol49ke,1631094,paolo banchero,Knicks @ Magic,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11206820&market=points
2025-12-13,PTS,21.5,19.5,21.5,-125,-128,cmm6n0zbf00azdx103gt4v7of,1630217,desmond bane,Knicks @ Magic,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11206820&market=points
2025-12-13,PTS,3.5,3.5,3.5,-108.5,-136,cmm6n0ze700b1dx10b300voeb,1626145,tyus jones,Knicks @ Magic,bet365,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11206820&market=points
2025-12-13,PTS,14.5,13.5,15.5,-117,-120,cmm6n0zgy00b3dx10fg2t5mim,1641710,anthony black,Knicks @ Magic,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11206820&market=points
2025-12-13,PTS,2.5,2.5,2.5,-127,-116.5,cmm6n0zjr00b5dx10trah60h4,1628371,jonathan isaac,Knicks @ Magic,bet365,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11206820&market=points
2025-12-13,PTS,4.5,4.5,5.5,-133.5,-120,cmm6n0zs300bbdx10s08iblfd,1629048,goga bitadze,Knicks @ Magic,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11206820&market=points
2025-12-13,PTS,17.5,17.5,22.5,-118,-130,cmm6n10h000btdx103nv3efw6,1630591,jalen suggs,Knicks @ Magic,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11206820&market=points
2025-12-13,PTS,7.5,7.5,8.5,-125,-124,cmm6n15bz00f9dx10i8vxzbyb,1630598,aaron wiggins,Spurs @ Thunder,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-13,PTS,5.5,5,5.5,100,-137,cmm6n166l00fvdx10f65h157y,1627936,alex caruso,Spurs @ Thunder,prizepicks,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-13,PTS,7.5,7.5,9.5,-127,-114,cmm6n169c00fxdx10vvx2qr96,1629652,luguentz dort,Spurs @ Thunder,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-13,PTS,31.5,31.5,32.5,-119,-125,cmm6n16c200fzdx108xbwhssb,1628983,shai gilgeous alexander,Spurs @ Thunder,bet365,sleeper,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-13,PTS,8.5,8.5,9.5,-120.5,-125,cmm6n16ev00g1dx106t3gms6v,1628392,isaiah hartenstein,Spurs @ Thunder,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-13,PTS,16.5,15.5,16.5,-119,-122.5,cmm6n16ho00g3dx10jft10kjy,1631096,chet holmgren,Spurs @ Thunder,riverscasino,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-13,PTS,8.5,8.5,9.5,-120,-120,cmm6n16kk00g5dx10z0n15i6x,1642349,ajay mitchell,Spurs @ Thunder,draftkings,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-13,PTS,7,6.5,7.5,-112.5,-120,cmm6n16q200g9dx10eb1hdndw,1641717,cason wallace,Spurs @ Thunder,bet365,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-13,PTS,19.5,16.5,19.5,-115,-122,cmm6n16sv00gbdx10ifrrj2hl,1631114,jalen williams,Spurs @ Thunder,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-13,PTS,8.5,8.5,9.5,-125,-117.5,cmm6n1g2y00mzdx10uk95v54n,1629640,keldon johnson,Spurs @ Thunder,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-13,PTS,10.5,10.5,11.5,-118.5,-120,cmm6n1g5y00n1dx10lsr3zx29,203084,harrison barnes,Spurs @ Thunder,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-13,PTS,16.5,16,18.5,-112.5,-123.5,cmm6n1g8p00n3dx10vldksrbh,1641705,victor wembanyama,Spurs @ Thunder,prizepicks,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-13,PTS,7.5,7.5,7.5,-130,-4,cmm6n1gbj00n5dx106ok18214,1630577,julian champagnie,Spurs @ Thunder,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-13,PTS,5,4.5,5.5,-128,-137,cmm6n1gpb00nddx10a4g1m8uy,1628436,luke kornet,Spurs @ Thunder,sleeper,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-13,PTS,15.5,14.5,15.5,-120.5,-123.5,cmm6n1h9000nrdx1042919za6,1642264,stephon castle,Spurs @ Thunder,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-13,PTS,18.5,16.5,20.5,-123.5,-115.5,cmm6n1hbs00ntdx10vrsdj2uo,1628368,de aaron fox,Spurs @ Thunder,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-13,PTS,9.5,9.5,10.5,-113,-119.5,cmm6n1hej00nvdx10zx97tmex,1642844,dylan harper,Spurs @ Thunder,bet365,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-13,PTS,12.5,10.5,12.5,-125,-120,cmm6n1hps00o3dx109ksef15a,1630170,devin vassell,Spurs @ Thunder,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214130&market=points
2025-12-14,PTS,14.5,13.5,15.5,-125,-120,cmm6n0ndu002hdx10pa9vv0le,1642845,vj edgecombe,76ers @ Hawks,bet365,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124220&market=points
2025-12-14,PTS,5.5,5.5,5.5,-124,-126,cmm6n0njk002ldx10lbzk41uw,1642348,justin edwards,76ers @ Hawks,fanduel,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124220&market=points
2025-12-14,PTS,5.5,5.5,5.5,-5,-130,cmm6n0np6002pdx10vwnfimmm,203083,andre drummond,76ers @ Hawks,fanduel,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124220&market=points
2025-12-14,PTS,16.5,16.5,17.5,-121,-120,cmm6n0o600031dx10ghoz3e3p,1629656,quentin grimes,76ers @ Hawks,bet365,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124220&market=points
2025-12-14,PTS,24.5,24.5,25.5,-118,-120,cmm6n0oh30039dx103bnfhlwe,203954,joel embiid,76ers @ Hawks,fanduel,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124220&market=points
2025-12-14,PTS,17.5,16.5,18.5,-123,-115,cmm6n0ojv003bdx10o85i91rz,202331,paul george,76ers @ Hawks,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124220&market=points
2025-12-14,PTS,9.5,9.5,10,-120.5,-112.5,cmm6n0omp003ddx101fnazldb,1642272,jared mccain,76ers @ Hawks,fanduel,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124220&market=points
2025-12-14,PTS,12.5,12.5,12.5,-108.5,-129,cmm6n0ov8003jdx10t89rixua,1629060,rui hachimura,Lakers @ Suns,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214140&market=points
2025-12-14,PTS,14.5,13.5,16.5,-123.5,-118,cmm6n0oxz003ldx10lnxnvkh7,1629028,deandre ayton,Lakers @ Suns,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214140&market=points
2025-12-14,PTS,6.5,6.5,7.5,-135,-115,cmm6n0p0q003ndx104vk16uir,1631222,jake laravia,Lakers @ Suns,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214140&market=points
2025-12-14,PTS,4.5,4.5,4.5,-130,-122,cmm6n0pbs003vdx1061nkus6y,1629637,jaxson hayes,Lakers @ Suns,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214140&market=points
2025-12-14,PTS,34.5,34.5,35.5,-124,-119.5,cmm6n0psd0047dx10gd2j56s3,1629029,luka doncic,Lakers @ Suns,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214140&market=points
2025-12-14,PTS,20,19.5,20.5,-125,-120,cmm6n0pv40049dx10fdg6s9mh,2544,lebron james,Lakers @ Suns,riverscasino,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214140&market=points
2025-12-14,PTS,10.25,9.5,10.5,-130.5,-119.5,cmm6n0q69004hdx10b7ttzb6p,203935,marcus smart,Lakers @ Suns,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214140&market=points
2025-12-14,PTS,4.5,4.5,4.5,-132.5,-11,cmm6n0qbt004ldx10u8vbu5km,1629216,gabe vincent,Lakers @ Suns,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214140&market=points
2025-12-14,PTS,18.5,16.5,19.5,-113,-124,cmm6n0qej004ndx10r5h5o9zd,1628415,dillon brooks,Lakers @ Suns,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214140&market=points
2025-12-14,PTS,5.5,5.5,5.5,-123,-135,cmm6n0qhd004pdx10m4hv458r,1642346,ryan dunn,Lakers @ Suns,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214140&market=points
2025-12-14,PTS,4.5,4.5,5.5,-122.5,-124.5,cmm6n0qk6004rdx10awr0q9oy,1642345,oso ighodaro,Lakers @ Suns,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214140&market=points
2025-12-14,PTS,15.5,13.5,16.5,-120,-125,cmm6n0qmx004tdx106go0pp3n,1628960,grayson allen,Lakers @ Suns,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214140&market=points
2025-12-14,PTS,21.5,19.5,22.5,-124.5,-122.5,cmm6n0qpo004vdx10iftneyox,1626164,devin booker,Lakers @ Suns,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214140&market=points
2025-12-14,PTS,13,12.5,14.5,-112.5,-122.5,cmm6n0qsf004xdx10gv8u82x4,1631221,collin gillespie,Lakers @ Suns,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214140&market=points
2025-12-14,PTS,8.5,8.5,8.5,-122.5,-118.5,cmm6n0qv6004zdx10u7qg4xb1,1626220,royce o neale,Lakers @ Suns,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214140&market=points
2025-12-14,PTS,6.5,6.5,7.5,-131,-121.5,cmm6n0rby005bdx10o00vbm7o,1630692,jordan goodwin,Lakers @ Suns,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214140&market=points
2025-12-14,PTS,11.5,10.5,13.5,-124,-111,cmm6n0ry6005rdx104kiynalr,1631109,mark williams,Lakers @ Suns,riverscasino,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11214140&market=points
2025-12-14,PTS,12.5,11.5,13.5,-135,-120,cmm6n0s10005tdx108sv2w69j,1630180,saddiq bey,Pelicans @ Bulls,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124230&market=points
2025-12-14,PTS,17.5,17.5,20.5,-115.5,-122.5,cmm6n0s3q005vdx10c5xotxmp,1629627,zion williamson,Pelicans @ Bulls,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124230&market=points
2025-12-14,PTS,15.5,14.5,16.5,-125,-115,cmm6n0sc20061dx10s0mi286p,1629673,jordan poole,Pelicans @ Bulls,bet365,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124230&market=points
