date,rule,selectedLegsOnDay,comboIndex,legA_rank,legA_player,legA_team,legA_market,legA_side,legA_line,legA_correct,legB_rank,legB_player,legB_team,legB_market,legB_side,legB_line,legB_correct,combo_hit
2026-02-21,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Stephon Castle,SAS,AST,UNDER,6.5,True,5,Kel'el Ware,MIA,REB,OVER,6.75,True,True
2026-02-22,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Evan Mobley,CLE,PRA,UNDER,22.5,True,4,Julius Randle,MIN,REB,UNDER,8.5,True,True
2026-02-22,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Evan Mobley,CLE,PRA,UNDER,22.5,True,5,Kawhi Leonard,LAC,REB,OVER,7.5,True,True
2026-02-22,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Julius Randle,MIN,REB,UNDER,8.5,True,5,Kawhi Leonard,LAC,REB,OVER,7.5,True,True
2026-02-23,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Amen Thompson,HOU,PRA,UNDER,31.5,True,4,Jalen Duren,DET,REB,OVER,10.5,True,True
2026-02-23,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Amen Thompson,HOU,PRA,UNDER,31.5,True,5,Isaiah Collier,UTA,REB,UNDER,2.5,True,True
2026-02-23,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Jalen Duren,DET,REB,OVER,10.5,True,5,Isaiah Collier,UTA,REB,UNDER,2.5,True,True
2026-02-24,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Luka Dončić,LAL,PRA,UNDER,50.5,True,4,Isaiah Hartenstein,OKC,REB,UNDER,9.5,True,True
2026-02-24,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Luka Dončić,LAL,PRA,UNDER,50.5,True,5,Coby White,CHA,REB,OVER,2.0,True,True
2026-02-24,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Isaiah Hartenstein,OKC,REB,UNDER,9.5,True,5,Coby White,CHA,REB,OVER,2.0,True,True
2026-02-25,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Tari Eason,HOU,PRA,UNDER,24.5,True,4,Jaylon Tyson,CLE,REB,OVER,6.5,True,True
2026-02-25,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Tari Eason,HOU,PRA,UNDER,24.5,True,5,Jaylin Williams,OKC,AST,UNDER,4.5,True,True
2026-02-25,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Jaylon Tyson,CLE,REB,OVER,6.5,True,5,Jaylin Williams,OKC,AST,UNDER,4.5,True,True
2026-02-26,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Toumani Camara,POR,PRA,UNDER,23.5,True,4,Nolan Traore,BKN,AST,UNDER,4.5,True,True
2026-02-26,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Toumani Camara,POR,PRA,UNDER,23.5,True,5,Onyeka Okongwu,ATL,REB,UNDER,8.5,False,False
2026-02-26,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Nolan Traore,BKN,AST,UNDER,4.5,True,5,Onyeka Okongwu,ATL,REB,UNDER,8.5,False,False
2026-02-27,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Jalen Brunson,NYK,PRA,OVER,36.5,True,3,Daniel Gafford,DAL,REB,UNDER,8.5,True,True
2026-02-27,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Jalen Brunson,NYK,PRA,OVER,36.5,True,5,Evan Mobley,CLE,REB,OVER,7.25,True,True
2026-02-27,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Daniel Gafford,DAL,REB,UNDER,8.5,True,5,Evan Mobley,CLE,REB,OVER,7.25,True,True
2026-02-28,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Cody Williams,UTA,PRA,UNDER,27.5,True,4,Kel'el Ware,MIA,REB,OVER,6.5,True,True
2026-02-28,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Cody Williams,UTA,PRA,UNDER,27.5,True,5,Brandon Ingram,TOR,AST,OVER,3.5,True,True
2026-02-28,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Kel'el Ware,MIA,REB,OVER,6.5,True,5,Brandon Ingram,TOR,AST,OVER,3.5,True,True
2026-03-01,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Payton Pritchard,BOS,PRA,UNDER,20.5,True,4,Josh Hart,NYK,REB,OVER,7.5,True,True
2026-03-01,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Payton Pritchard,BOS,PRA,UNDER,20.5,True,5,Bruce Brown,DEN,AST,UNDER,1.5,True,True
2026-03-01,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Josh Hart,NYK,REB,OVER,7.5,True,5,Bruce Brown,DEN,AST,UNDER,1.5,True,True
2026-03-02,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Kyle Filipowski,UTA,PRA,OVER,26.5,True,4,Ryan Rollins,MIL,REB,UNDER,3.5,True,True
2026-03-02,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Kyle Filipowski,UTA,PRA,OVER,26.5,True,5,Bub Carrington,WAS,AST,OVER,3.5,True,True
2026-03-02,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Ryan Rollins,MIL,REB,UNDER,3.5,True,5,Bub Carrington,WAS,AST,OVER,3.5,True,True
2026-03-03,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Victor Wembanyama,SAS,PRA,OVER,44.5,False,4,Cedric Coward,MEM,AST,UNDER,1.5,True,False
2026-03-03,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Victor Wembanyama,SAS,PRA,OVER,44.5,False,5,P.J. Washington,DAL,REB,UNDER,5.5,True,False
2026-03-03,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Cedric Coward,MEM,AST,UNDER,1.5,True,5,P.J. Washington,DAL,REB,UNDER,5.5,True,True
2026-03-04,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Jalen Johnson,ATL,RA,UNDER,17.5,True,4,Ryan Rollins,MIL,AST,OVER,6.25,True,True
2026-03-04,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Jalen Johnson,ATL,RA,UNDER,17.5,True,5,Nikola Vučević,BOS,REB,UNDER,6.5,True,True
2026-03-04,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Ryan Rollins,MIL,AST,OVER,6.25,True,5,Nikola Vučević,BOS,REB,UNDER,6.5,True,True
2026-03-05,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Luka Dončić,LAL,PRA,UNDER,48.5,True,4,Kyle Filipowski,UTA,REB,OVER,8.5,True,True
2026-03-05,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Luka Dončić,LAL,PRA,UNDER,48.5,True,5,Zion Williamson,NOP,AST,OVER,4.5,True,True
2026-03-05,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Kyle Filipowski,UTA,REB,OVER,8.5,True,5,Zion Williamson,NOP,AST,OVER,4.5,True,True
2026-03-06,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Oso Ighodaro,PHX,PRA,UNDER,21.5,True,4,Christian Braun,DEN,REB,UNDER,4.5,True,True
2026-03-06,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Oso Ighodaro,PHX,PRA,UNDER,21.5,True,5,Moussa Diabaté,CHA,REB,OVER,10.5,True,True
2026-03-06,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Christian Braun,DEN,REB,UNDER,4.5,True,5,Moussa Diabaté,CHA,REB,OVER,10.5,True,True
2026-03-07,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Ryan Rollins,MIL,PRA,UNDER,32.5,True,3,Isaiah Stewart,DET,REB,UNDER,5.5,True,True
2026-03-07,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Ryan Rollins,MIL,PRA,UNDER,32.5,True,5,Cedric Coward,MEM,AST,UNDER,1.5,True,True
2026-03-07,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Isaiah Stewart,DET,REB,UNDER,5.5,True,5,Cedric Coward,MEM,AST,UNDER,1.5,True,True
2026-03-08,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Luka Dončić,LAL,PRA,UNDER,49.5,True,4,Jalen Duren,DET,REB,UNDER,10.5,True,True
2026-03-08,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Luka Dončić,LAL,PRA,UNDER,49.5,True,5,Alex Sarr,WAS,AST,UNDER,1.5,True,True
2026-03-08,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Jalen Duren,DET,REB,UNDER,10.5,True,5,Alex Sarr,WAS,AST,UNDER,1.5,True,True
2026-03-09,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Brandin Podziemski,GSW,PRA,UNDER,30.5,True,4,Isaiah Joe,OKC,REB,UNDER,4.5,True,True
2026-03-09,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Brandin Podziemski,GSW,PRA,UNDER,30.5,True,5,Cam Spencer,MEM,AST,OVER,6.5,True,True
2026-03-09,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Isaiah Joe,OKC,REB,UNDER,4.5,True,5,Cam Spencer,MEM,AST,OVER,6.5,True,True
2026-03-10,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Jalen Johnson,ATL,RA,UNDER,18.5,True,4,Khris Middleton,DAL,REB,UNDER,2.5,True,True
2026-03-10,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Jalen Johnson,ATL,RA,UNDER,18.5,True,5,Bam Adebayo,MIA,REB,UNDER,11.5,True,True
2026-03-10,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Khris Middleton,DAL,REB,UNDER,2.5,True,5,Bam Adebayo,MIA,REB,UNDER,11.5,True,True
2026-03-11,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Evan Mobley,CLE,PRA,OVER,31.5,True,4,Nique Clifford,SAC,AST,OVER,4.5,True,True
2026-03-11,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Evan Mobley,CLE,PRA,OVER,31.5,True,5,Anthony Edwards,MIN,REB,UNDER,5.5,True,True
2026-03-11,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Nique Clifford,SAC,AST,OVER,4.5,True,5,Anthony Edwards,MIN,REB,UNDER,5.5,True,True
2026-03-12,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Ryan Rollins,MIL,PRA,OVER,20.5,True,4,Javon Small,MEM,AST,OVER,7.5,True,True
2026-03-12,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Ryan Rollins,MIL,PRA,OVER,20.5,True,5,Collin Gillespie,PHX,THREES,UNDER,2.5,True,True
2026-03-12,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Javon Small,MEM,AST,OVER,7.5,True,5,Collin Gillespie,PHX,THREES,UNDER,2.5,True,True
2026-03-13,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Khris Middleton,DAL,PRA,UNDER,15.5,True,4,Jalen Duren,DET,REB,OVER,10.5,True,True
2026-03-13,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Khris Middleton,DAL,PRA,UNDER,15.5,True,5,Amen Thompson,HOU,AST,OVER,6.5,True,True
2026-03-13,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Jalen Duren,DET,REB,OVER,10.5,True,5,Amen Thompson,HOU,AST,OVER,6.5,True,True
2026-03-14,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Baylor Scheierman,BOS,PRA,OVER,13.5,True,4,Precious Achiuwa,SAC,REB,OVER,6.5,True,True
2026-03-14,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Baylor Scheierman,BOS,PRA,OVER,13.5,True,5,VJ Edgecombe,PHI,AST,OVER,4.25,True,True
2026-03-14,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Precious Achiuwa,SAC,REB,OVER,6.5,True,5,VJ Edgecombe,PHI,AST,OVER,4.25,True,True
2026-03-15,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Nique Clifford,SAC,PRA,UNDER,27.5,True,4,Jalen Duren,DET,REB,OVER,11.5,False,False
2026-03-15,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Nique Clifford,SAC,PRA,UNDER,27.5,True,5,Brandin Podziemski,GSW,AST,OVER,5.25,True,True
2026-03-15,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Jalen Duren,DET,REB,OVER,11.5,False,5,Brandin Podziemski,GSW,AST,OVER,5.25,True,False
2026-03-16,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Desmond Bane,ORL,PRA,UNDER,28.5,True,4,Baylor Scheierman,BOS,REB,OVER,4.5,True,True
2026-03-16,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Desmond Bane,ORL,PRA,UNDER,28.5,True,5,Victor Wembanyama,SAS,AST,UNDER,2.5,True,True
2026-03-16,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Baylor Scheierman,BOS,REB,OVER,4.5,True,5,Victor Wembanyama,SAS,AST,UNDER,2.5,True,True
2026-03-17,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Kel'el Ware,MIA,PRA,OVER,15.0,True,4,Ryan Rollins,MIL,AST,UNDER,4.5,True,True
2026-03-17,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Kel'el Ware,MIA,PRA,OVER,15.0,True,5,Precious Achiuwa,SAC,REB,UNDER,8.0,True,True
2026-03-17,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Ryan Rollins,MIL,AST,UNDER,4.5,True,5,Precious Achiuwa,SAC,REB,UNDER,8.0,True,True
2026-03-18,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Nikola Jokić,DEN,PRA,UNDER,48.5,False,4,Rudy Gobert,MIN,REB,UNDER,12.75,True,False
2026-03-18,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Nikola Jokić,DEN,PRA,UNDER,48.5,False,5,Josh Giddey,CHI,REB,UNDER,8.5,True,False
2026-03-18,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Rudy Gobert,MIN,REB,UNDER,12.75,True,5,Josh Giddey,CHI,REB,UNDER,8.5,True,True
2026-03-19,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Ryan Rollins,MIL,PRA,UNDER,32.5,True,4,Kris Dunn,LAC,AST,UNDER,5.5,True,True
2026-03-19,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Ryan Rollins,MIL,PRA,UNDER,32.5,True,5,Ausar Thompson,DET,REB,OVER,6.5,True,True
2026-03-19,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Kris Dunn,LAC,AST,UNDER,5.5,True,5,Ausar Thompson,DET,REB,OVER,6.5,True,True
2026-03-20,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Jaden McDaniels,MIN,PRA,OVER,23.5,True,3,Baylor Scheierman,BOS,REB,UNDER,4.5,True,True
2026-03-20,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Jaden McDaniels,MIN,PRA,OVER,23.5,True,5,Amen Thompson,HOU,REB,UNDER,7.5,True,True
2026-03-20,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Baylor Scheierman,BOS,REB,UNDER,4.5,True,5,Amen Thompson,HOU,REB,UNDER,7.5,True,True
2026-03-21,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Quentin Grimes,PHI,PRA,OVER,31.5,True,4,Oso Ighodaro,PHX,REB,UNDER,7.5,True,True
2026-03-21,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Quentin Grimes,PHI,PRA,OVER,31.5,True,5,Moussa Diabaté,CHA,REB,OVER,10.5,True,True
2026-03-21,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Oso Ighodaro,PHX,REB,UNDER,7.5,True,5,Moussa Diabaté,CHA,REB,OVER,10.5,True,True
2026-03-22,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Nique Clifford,SAC,PRA,UNDER,23.5,True,3,Jalen Brunson,NYK,AST,UNDER,6.5,True,True
2026-03-22,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Nique Clifford,SAC,PRA,UNDER,23.5,True,5,Baylor Scheierman,BOS,REB,UNDER,4.5,True,True
2026-03-22,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Jalen Brunson,NYK,AST,UNDER,6.5,True,5,Baylor Scheierman,BOS,REB,UNDER,4.5,True,True
2026-03-23,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Paolo Banchero,ORL,PRA,OVER,40.5,True,4,Scottie Barnes,TOR,REB,UNDER,8.5,True,True
2026-03-23,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Paolo Banchero,ORL,PRA,OVER,40.5,True,5,Nickeil Alexander-Walker,ATL,AST,OVER,4.5,True,True
2026-03-23,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Scottie Barnes,TOR,REB,UNDER,8.5,True,5,Nickeil Alexander-Walker,ATL,AST,OVER,4.5,True,True
2026-03-24,daily_top3_non_pts_else_top2_combo_v1,2,1,2,Jeremiah Fears,NOP,PRA,OVER,12.5,True,4,Sam Merrill,CLE,AST,UNDER,2.0,True,True
2026-03-25,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Will Riley,WAS,PRA,OVER,24.5,True,4,Cason Wallace,OKC,AST,UNDER,1.5,True,True
2026-03-25,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Will Riley,WAS,PRA,OVER,24.5,True,5,Kawhi Leonard,LAC,REB,OVER,6.5,False,False
2026-03-25,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Cason Wallace,OKC,AST,UNDER,1.5,True,5,Kawhi Leonard,LAC,REB,OVER,6.5,False,False
2026-03-26,daily_top3_non_pts_else_top2_combo_v1,2,1,2,Karl-Anthony Towns,NYK,REB,UNDER,10.5,True,3,Jeremiah Fears,NOP,PRA,OVER,14.5,True,True
2026-03-27,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Josh Giddey,CHI,PRA,UNDER,33.5,True,4,Amen Thompson,HOU,REB,UNDER,7.5,False,False
2026-03-27,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Josh Giddey,CHI,PRA,UNDER,33.5,True,5,Brandin Podziemski,GSW,AST,OVER,5.5,True,True
2026-03-27,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Amen Thompson,HOU,REB,UNDER,7.5,False,5,Brandin Podziemski,GSW,AST,OVER,5.5,True,False
2026-03-28,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Cody Williams,UTA,PRA,UNDER,20.5,True,4,Jalen Duren,DET,REB,OVER,10.5,True,True
2026-03-28,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Cody Williams,UTA,PRA,UNDER,20.5,True,5,Josh Giddey,CHI,REB,OVER,9.5,True,True
2026-03-28,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Jalen Duren,DET,REB,OVER,10.5,True,5,Josh Giddey,CHI,REB,OVER,9.5,True,True
2026-03-29,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Nique Clifford,SAC,PRA,OVER,23.5,True,4,Derik Queen,NOP,REB,UNDER,4.5,True,True
2026-03-29,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Nique Clifford,SAC,PRA,OVER,23.5,True,5,Jamal Shead,TOR,AST,OVER,7.5,True,True
2026-03-29,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Derik Queen,NOP,REB,UNDER,4.5,True,5,Jamal Shead,TOR,AST,OVER,7.5,True,True
2026-03-30,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Victor Wembanyama,SAS,PRA,OVER,42.5,True,4,Bub Carrington,WAS,AST,OVER,5.5,True,True
2026-03-30,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Victor Wembanyama,SAS,PRA,OVER,42.5,True,5,James Harden,CLE,REB,OVER,4.5,True,True
2026-03-30,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Bub Carrington,WAS,AST,OVER,5.5,True,5,James Harden,CLE,REB,OVER,4.5,True,True
2026-03-31,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Deni Avdija,POR,PRA,OVER,39.5,True,4,Collin Gillespie,PHX,AST,UNDER,3.5,True,True
2026-03-31,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Deni Avdija,POR,PRA,OVER,39.5,True,5,Moussa Diabaté,CHA,REB,OVER,9.5,True,True
2026-03-31,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Collin Gillespie,PHX,AST,UNDER,3.5,True,5,Moussa Diabaté,CHA,REB,OVER,9.5,True,True
2026-04-01,daily_top3_non_pts_else_top2_combo_v1,3,1,2,OG Anunoby,NYK,PRA,OVER,25.5,True,4,Collin Sexton,CHI,REB,UNDER,3.5,True,True
2026-04-01,daily_top3_non_pts_else_top2_combo_v1,3,2,2,OG Anunoby,NYK,PRA,OVER,25.5,True,5,Pat Spencer,GSW,AST,OVER,5.5,True,True
2026-04-01,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Collin Sexton,CHI,REB,UNDER,3.5,True,5,Pat Spencer,GSW,AST,OVER,5.5,True,True
2026-04-02,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Deni Avdija,POR,PRA,UNDER,41.5,True,4,Ayo Dosunmu,MIN,REB,OVER,4.5,True,True
2026-04-02,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Deni Avdija,POR,PRA,UNDER,41.5,True,5,Collin Gillespie,PHX,AST,UNDER,3.5,True,True
2026-04-02,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Ayo Dosunmu,MIN,REB,OVER,4.5,True,5,Collin Gillespie,PHX,AST,UNDER,3.5,True,True
2026-04-03,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Quentin Grimes,PHI,PRA,UNDER,15.5,True,4,Mitchell Robinson,NYK,REB,UNDER,11.5,True,True
2026-04-03,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Quentin Grimes,PHI,PRA,UNDER,15.5,True,5,Nique Clifford,SAC,AST,OVER,4.5,True,True
2026-04-03,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Mitchell Robinson,NYK,REB,UNDER,11.5,True,5,Nique Clifford,SAC,AST,OVER,4.5,True,True
2026-04-04,daily_top3_non_pts_else_top2_combo_v1,2,1,2,Will Riley,WAS,PRA,OVER,27.0,True,4,Jalen Duren,DET,REB,UNDER,11.5,True,True
2026-04-05,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Jaylen Brown,BOS,PRA,UNDER,37.5,True,4,Isaiah Hartenstein,OKC,REB,UNDER,8.25,True,True
2026-04-05,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Jaylen Brown,BOS,PRA,UNDER,37.5,True,5,Gui Santos,GSW,AST,UNDER,2.5,True,True
2026-04-05,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Isaiah Hartenstein,OKC,REB,UNDER,8.25,True,5,Gui Santos,GSW,AST,UNDER,2.5,True,True
2026-04-06,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Nickeil Alexander-Walker,ATL,PRA,UNDER,25.5,False,4,Nikola Jokić,DEN,AST,OVER,11.0,True,False
2026-04-06,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Nickeil Alexander-Walker,ATL,PRA,UNDER,25.5,False,5,Jalen Duren,DET,REB,UNDER,10.5,True,False
2026-04-06,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Nikola Jokić,DEN,AST,OVER,11.0,True,5,Jalen Duren,DET,REB,UNDER,10.5,True,True
2026-04-07,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Jarace Walker,IND,PRA,UNDER,26.5,True,4,Precious Achiuwa,SAC,REB,UNDER,6.5,True,True
2026-04-07,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Jarace Walker,IND,PRA,UNDER,26.5,True,5,Derik Queen,NOP,REB,OVER,8.5,True,True
2026-04-07,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Precious Achiuwa,SAC,REB,UNDER,6.5,True,5,Derik Queen,NOP,REB,OVER,8.5,True,True
2026-04-08,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Toumani Camara,POR,PRA,UNDER,17.5,False,4,Shai Gilgeous-Alexander,OKC,AST,OVER,5.5,True,False
2026-04-08,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Toumani Camara,POR,PRA,UNDER,17.5,False,5,Jalen Duren,DET,REB,UNDER,9.5,True,False
2026-04-08,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Shai Gilgeous-Alexander,OKC,AST,OVER,5.5,True,5,Jalen Duren,DET,REB,UNDER,9.5,True,True
2026-04-09,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Pelle Larsson,MIA,PRA,UNDER,17.5,True,4,Jay Huff,IND,REB,OVER,5.5,True,True
2026-04-09,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Pelle Larsson,MIA,PRA,UNDER,17.5,True,5,Jamal Shead,TOR,AST,UNDER,5.5,True,True
2026-04-09,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Jay Huff,IND,REB,OVER,5.5,True,5,Jamal Shead,TOR,AST,UNDER,5.5,True,True
2026-04-10,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Payton Pritchard,BOS,PRA,OVER,27.0,True,4,Jalen Duren,DET,REB,UNDER,9.5,True,True
2026-04-10,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Payton Pritchard,BOS,PRA,OVER,27.0,True,5,Scottie Barnes,TOR,REB,UNDER,7.5,True,True
2026-04-10,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Jalen Duren,DET,REB,UNDER,9.5,True,5,Scottie Barnes,TOR,REB,UNDER,7.5,True,True
2026-04-12,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Bam Adebayo,MIA,PRA,OVER,37.5,True,4,Scottie Barnes,TOR,REB,UNDER,7.5,False,False
2026-04-12,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Bam Adebayo,MIA,PRA,OVER,37.5,True,5,Baylor Scheierman,BOS,REB,OVER,6.5,True,True
2026-04-12,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Scottie Barnes,TOR,REB,UNDER,7.5,False,5,Baylor Scheierman,BOS,REB,OVER,6.5,True,False
2026-04-14,daily_top3_non_pts_else_top2_combo_v1,2,1,3,Moussa Diabaté,CHA,REB,OVER,10.5,True,4,Jalen Green,PHX,PRA,OVER,26.5,True,True
2026-04-15,daily_top3_non_pts_else_top2_combo_v1,2,1,1,Tyrese Maxey,PHI,PTS,OVER,29.5,True,2,Kawhi Leonard,LAC,PTS,UNDER,29.5,True,True
2026-04-17,daily_top3_non_pts_else_top2_combo_v1,2,1,2,Oso Ighodaro,PHX,REB,UNDER,6.5,True,4,Stephen Curry,GSW,PRA,UNDER,35.5,True,True
2026-04-18,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Ayo Dosunmu,MIN,PRA,UNDER,17.5,True,4,Collin Murray-Boyles,TOR,AST,OVER,1.5,True,True
2026-04-18,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Ayo Dosunmu,MIN,PRA,UNDER,17.5,True,5,Keon Ellis,CLE,REB,OVER,1.5,True,True
2026-04-18,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Collin Murray-Boyles,TOR,AST,OVER,1.5,True,5,Keon Ellis,CLE,REB,OVER,1.5,True,True
2026-04-19,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Payton Pritchard,BOS,PRA,UNDER,20.5,False,4,Devin Booker,PHX,AST,OVER,5.5,False,False
2026-04-19,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Payton Pritchard,BOS,PRA,UNDER,20.5,False,5,Daniss Jenkins,DET,REB,OVER,1.5,True,False
