date,rule,cardSize,playerTabPicksOnDay,usedLegsOnDay,unusedLegsOnDay,cardIndex,card_hit,legA_correct,legA_line,legA_market,legA_player,legA_score,legA_side,legA_team,legB_correct,legB_line,legB_market,legB_player,legB_score,legB_side,legB_team,legC_correct,legC_line,legC_market,legC_player,legC_score,legC_side,legC_team
2026-03-14,player_tab_rank_pair_cards_all_but_odd_v1,2,95,94,1,46,True,True,3.5,REB,Sam Hauser,0.753549,OVER,BOS,True,10.5,RA,Maxime Raynaud,0.742008,UNDER,SAC,,,,,,,
2026-03-14,player_tab_rank_pair_cards_all_but_odd_v1,2,95,94,1,47,True,True,27.5,PR,Tyler Herro,0.741721,UNDER,MIA,True,3.5,REB,Luka Garza,0.736156,UNDER,BOS,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,1,True,True,27.5,PRA,Nique Clifford,0.942688,UNDER,SAC,True,19.5,PTS,VJ Edgecombe,0.932816,UNDER,PHI,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,2,True,True,19.5,PR,Aaron Nesmith,0.927399,OVER,IND,True,6.5,PTS,Isaiah Joe,0.920883,OVER,OKC,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,3,True,True,11.5,PTS,Bobby Portis,0.908292,OVER,MIL,True,17.5,PTS,Ryan Rollins,0.907125,OVER,MIL,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,4,False,True,29.5,PA,Deni Avdija,0.902657,OVER,POR,False,11.5,REB,Jalen Duren,0.900966,OVER,DET,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,5,True,True,5.25,AST,Brandin Podziemski,0.900616,OVER,GSW,True,13.5,PRA,AJ Green,0.899896,OVER,MIL,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,6,True,True,12.5,PTS,Kyle Kuzma,0.897511,UNDER,MIL,True,25.5,PRA,Jarace Walker,0.896416,OVER,IND,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,7,False,False,24.5,PR,RJ Barrett,0.89311,UNDER,TOR,True,10.5,PA,Myles Turner,0.89149,OVER,MIL,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,8,True,True,22.5,PTS,Brice Sensabaugh,0.886814,UNDER,UTA,True,17.5,PR,Cody Williams,0.886781,OVER,UTA,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,9,True,True,9.5,PTS,Khris Middleton,0.886737,UNDER,DAL,True,35.5,PA,Giannis Antetokounmpo,0.885162,OVER,MIL,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,10,True,True,17.5,PTS,Isaiah Collier,0.88383,OVER,UTA,True,27.5,PR,Cooper Flagg,0.882047,OVER,DAL,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,11,True,True,16.5,PTS,Scottie Barnes,0.878415,UNDER,TOR,True,17.5,PR,P.J. Washington,0.868421,OVER,DAL,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,12,True,True,9.5,REB,Evan Mobley,0.867583,OVER,CLE,True,15.5,PA,T.J. McConnell,0.86706,OVER,IND,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,13,False,True,10.5,PA,Rudy Gobert,0.866144,UNDER,MIN,False,18.5,PR,Jakob Poeltl,0.865829,UNDER,TOR,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,14,True,True,18.5,PTS,Karl-Anthony Towns,0.865371,UNDER,NYK,True,7.75,RA,Brandon Ingram,0.863314,UNDER,TOR,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,15,True,True,17.5,PA,Naji Marshall,0.861617,OVER,DAL,True,5.5,PA,Mitchell Robinson,0.85984,UNDER,NYK,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,16,False,True,31.5,PA,Jalen Brunson,0.853711,OVER,NYK,False,26.5,PTS,Anthony Edwards,0.85277,OVER,MIN,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,17,True,True,16.5,PA,Tobias Harris,0.850824,OVER,DET,True,10.5,PTS,Elijah Harkless,0.849491,OVER,UTA,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,18,True,True,19.5,PA,Precious Achiuwa,0.848622,OVER,SAC,True,13.5,PR,Will Richard,0.848585,UNDER,GSW,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,19,True,True,17.5,PRA,Dominick Barlow,0.845257,UNDER,PHI,True,7.5,RA,Jalen Slawson,0.842547,UNDER,IND,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,20,False,False,5.5,PTS,Jordan Clarkson,0.839906,UNDER,NYK,True,20.5,PA,Julius Randle,0.836551,OVER,MIN,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,21,True,True,12.5,RA,Josh Hart,0.836341,OVER,NYK,True,12.5,RA,Maxime Raynaud,0.83561,OVER,SAC,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,22,False,True,1.5,REB,Landry Shamet,0.834903,UNDER,NYK,False,22.5,PTS,DeMar DeRozan,0.83307,UNDER,SAC,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,23,False,False,20.5,PR,Jrue Holiday,0.832067,OVER,POR,True,12.5,PR,Kobe Brown,0.831871,OVER,IND,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,24,True,True,21.5,PR,OG Anunoby,0.830784,UNDER,NYK,True,13.5,PA,Ayo Dosunmu,0.830093,OVER,MIN,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,25,True,True,16.5,PA,Brandon Williams,0.829576,OVER,DAL,True,25.5,PR,James Harden,0.827456,UNDER,CLE,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,26,True,True,4.5,RA,Max Christie,0.825805,OVER,DAL,True,9.25,PR,Jamal Shead,0.825372,UNDER,TOR,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,27,True,True,28.5,PRA,Quentin Grimes,0.82183,OVER,PHI,True,11.5,PR,Jaylin Williams,0.821734,UNDER,OKC,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,28,True,True,21.5,PR,Jerami Grant,0.821173,OVER,POR,True,39.5,PA,Shai Gilgeous-Alexander,0.819224,UNDER,OKC,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,29,True,True,14.5,PA,Ivica Zubac,0.816842,UNDER,IND,True,13.5,PRA,Max Strus,0.815201,OVER,CLE,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,30,True,True,3.5,REB,Jaden McDaniels,0.814437,UNDER,MIN,True,9.5,PR,Ryan Nembhard,0.813684,OVER,DAL,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,31,True,True,14.5,PA,Justin Edwards,0.813192,OVER,PHI,True,2.5,THREES,Gui Santos,0.810962,UNDER,GSW,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,32,False,True,19.5,PRA,Mikal Bridges,0.810721,UNDER,NYK,False,12.5,PTS,Toumani Camara,0.808675,OVER,POR,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,33,False,True,12.5,PA,Trendon Watford,0.807888,UNDER,PHI,False,14.5,PA,Donte DiVincenzo,0.805564,UNDER,MIN,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,34,True,True,7.5,PTS,Cason Wallace,0.804842,UNDER,OKC,True,15.5,PR,Oscar Tshiebwe,0.800244,OVER,UTA,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,35,False,False,12.0,PTS,Naz Reid,0.800211,OVER,MIN,True,11.5,PA,Andersson Garcia,0.800122,UNDER,UTA,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,36,True,True,24.5,PTS,Cade Cunningham,0.798808,OVER,DET,True,8.5,PTS,Obi Toppin,0.796223,OVER,IND,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,37,True,True,13.5,PTS,Donovan Clingan,0.794952,UNDER,POR,True,10.5,PA,Caris LeVert,0.790874,UNDER,DET,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,38,True,True,10.5,RA,Donovan Mitchell,0.789318,OVER,CLE,True,8.5,PTS,Ausar Thompson,0.783324,UNDER,DET,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,39,False,True,4.5,RA,Keon Ellis,0.781787,OVER,CLE,False,10.5,RA,Chet Holmgren,0.779977,UNDER,OKC,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,40,False,True,3.5,REB,Luguentz Dort,0.777138,UNDER,OKC,False,17.5,PA,Scoot Henderson,0.777133,OVER,POR,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,41,True,True,5.5,AST,Pat Spencer,0.776164,UNDER,GSW,True,10.5,PTS,Duncan Robinson,0.776097,UNDER,DET,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,42,True,True,11.5,PR,Malevy Leons,0.772168,UNDER,GSW,True,3.5,AST,Ajay Mitchell,0.770379,UNDER,OKC,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,43,True,True,10.5,PR,Dean Wade,0.769744,OVER,CLE,True,10.5,PTS,Doug McDermott,0.76157,UNDER,SAC,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,44,True,True,12.5,PTS,Killian Hayes,0.760835,OVER,SAC,True,7.5,RA,Andre Drummond,0.755646,OVER,PHI,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,45,True,True,7.5,REB,Dylan Cardwell,0.750468,UNDER,SAC,True,17.5,PRA,Cameron Payne,0.737378,UNDER,PHI,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,46,True,True,15.5,PR,Isaiah Hartenstein,0.734197,UNDER,OKC,True,7.5,RA,Quinten Post,0.721581,UNDER,GSW,,,,,,,
2026-03-15,player_tab_rank_pair_cards_all_but_odd_v1,2,94,94,0,47,False,True,3.5,REB,Immanuel Quickley,0.716191,UNDER,TOR,False,0.5,THREES,Alex Caruso,0.695272,UNDER,OKC,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,1,True,True,22.5,PTS,Deni Avdija,0.931177,UNDER,POR,True,28.5,PRA,Desmond Bane,0.928151,UNDER,ORL,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,2,False,True,17.5,PR,Rui Hachimura,0.902835,UNDER,LAL,False,27.5,PTS,Kevin Durant,0.901447,OVER,HOU,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,3,True,True,18.5,PRA,Herbert Jones,0.900756,UNDER,NOP,True,13.5,PR,Will Richard,0.900568,UNDER,GSW,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,4,True,True,16.5,PR,Brook Lopez,0.899943,UNDER,LAC,True,16.0,PA,Nolan Traore,0.898437,UNDER,BKN,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,5,False,False,7.5,RA,Luke Kennard,0.896857,OVER,LAL,True,8.5,PR,Jordan Goodwin,0.885736,OVER,PHX,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,6,True,True,23.5,PTS,Zion Williamson,0.8852,OVER,NOP,True,28.5,PRA,Brandin Podziemski,0.882709,UNDER,GSW,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,7,True,True,20.5,PA,Gui Santos,0.882579,OVER,GSW,True,4.5,REB,Baylor Scheierman,0.879502,OVER,BOS,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,8,True,True,17.5,PTS,Nickeil Alexander-Walker,0.878576,OVER,ATL,True,24.5,PA,Kristaps Porziņģis,0.876987,OVER,GSW,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,9,True,True,20.5,PRA,Jeremiah Fears,0.873113,OVER,NOP,True,18.5,PRA,Will Riley,0.872932,OVER,WAS,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,10,True,True,22.5,PRA,De'Anthony Melton,0.872839,OVER,GSW,True,2.5,AST,Victor Wembanyama,0.872669,UNDER,SAS,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,11,True,True,7.5,PTS,Pat Spencer,0.872627,OVER,GSW,True,21.5,PTS,Cooper Flagg,0.866886,UNDER,DAL,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,12,True,True,16.5,PRA,Khris Middleton,0.866608,UNDER,DAL,True,9.5,PTS,Deandre Ayton,0.865428,UNDER,LAL,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,13,True,True,8.5,REB,Jalen Smith,0.865309,UNDER,CHI,True,23.5,PRA,Bennedict Mathurin,0.864805,UNDER,LAC,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,14,True,True,19.5,PA,Naji Marshall,0.863576,OVER,DAL,True,13.5,PRA,Drake Powell,0.86219,UNDER,BKN,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,15,True,True,15.5,PA,Ben Saraf,0.860658,OVER,BKN,True,12.5,PA,Derik Queen,0.860398,UNDER,NOP,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,16,False,True,20.5,PR,Onyeka Okongwu,0.858743,OVER,ATL,False,13.5,PRA,Jordan Miller,0.856407,UNDER,LAC,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,17,True,True,13.5,PA,John Collins,0.85481,OVER,LAC,True,31.5,PR,LeBron James,0.854076,UNDER,LAL,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,18,True,True,15.5,PR,Yves Missi,0.853892,UNDER,NOP,True,23.5,PR,Jalen Green,0.852542,OVER,PHX,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,19,True,True,18.5,PR,Toumani Camara,0.849623,OVER,POR,True,17.0,PA,Marcus Smart,0.849582,UNDER,LAL,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,20,True,True,28.5,PR,Devin Booker,0.848081,OVER,PHX,True,14.5,PR,Tre Johnson,0.847679,UNDER,WAS,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,21,True,True,14.5,PRA,Patrick Williams,0.844875,UNDER,CHI,True,21.5,PA,Saddiq Bey,0.84428,OVER,NOP,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,22,True,True,14.5,PR,Tristan Vukcevic,0.843963,UNDER,WAS,True,8.5,RA,De'Aaron Fox,0.839999,OVER,SAS,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,23,True,True,20.0,PTS,Austin Reaves,0.839307,UNDER,LAL,True,13.5,PRA,Oso Ighodaro,0.837716,OVER,PHX,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,24,True,True,15.5,PR,Bilal Coulibaly,0.836498,OVER,WAS,True,7.5,PA,Kris Dunn,0.834496,OVER,LAC,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,25,True,True,12.5,PTS,P.J. Washington,0.834235,OVER,DAL,True,7.5,PA,Jamir Watkins,0.833517,OVER,WAS,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,26,True,True,26.5,PA,Stephon Castle,0.831674,OVER,SAS,True,3.5,REB,Collin Gillespie,0.831545,UNDER,PHX,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,27,True,True,4.5,RA,Max Christie,0.830519,UNDER,DAL,True,30.5,PTS,Luka Dončić,0.828664,OVER,LAL,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,28,True,True,14.5,PR,Rayan Rupert,0.828371,UNDER,MEM,True,8.5,PR,Anthony Gill,0.827892,OVER,WAS,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,29,True,True,22.5,PRA,Cedric Coward,0.827745,UNDER,MEM,True,6.5,AST,Trae Young,0.827663,UNDER,WAS,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,30,True,True,1.5,THREES,Draymond Green,0.826456,UNDER,GSW,True,5.5,AST,Cam Spencer,0.821001,OVER,MEM,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,31,True,True,8.5,PTS,Jahmai Mashack,0.820151,UNDER,MEM,True,16.75,RA,Jalen Johnson,0.819342,OVER,ATL,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,32,False,False,3.5,AST,Nic Claxton,0.819322,OVER,BKN,True,20.5,PA,Jrue Holiday,0.818483,UNDER,POR,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,33,True,True,11.5,PTS,Tristan da Silva,0.815576,UNDER,ORL,True,17.5,PA,Donovan Clingan,0.815309,UNDER,POR,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,34,True,True,11.0,PA,Tari Eason,0.812857,UNDER,HOU,True,20.5,PRA,Grayson Allen,0.808596,UNDER,PHX,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,35,True,True,17.5,PTS,CJ McCollum,0.808559,UNDER,ATL,True,18.5,PR,Payton Pritchard,0.808407,OVER,BOS,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,36,True,True,6.5,REB,Dyson Daniels,0.808325,OVER,ATL,True,40.5,PRA,Josh Giddey,0.808092,OVER,CHI,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,37,False,True,15.5,PRA,Ryan Nembhard,0.80712,UNDER,DAL,False,8.5,PTS,Royce O'Neale,0.805816,OVER,PHX,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,38,False,False,13.5,PTS,Devin Vassell,0.805628,UNDER,SAS,True,4.5,RA,Reed Sheppard,0.80228,UNDER,HOU,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,39,True,True,14.5,PR,Jonathan Kuminga,0.802259,OVER,ATL,True,20.5,PR,Olivier-Maxence Prosper,0.801447,UNDER,MEM,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,40,True,True,20.5,PA,Derrick White,0.798451,OVER,BOS,True,25.5,PA,Jayson Tatum,0.793795,UNDER,BOS,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,41,True,True,10.5,PA,Sam Hauser,0.792899,UNDER,BOS,True,17.5,PRA,Rob Dillingham,0.792366,OVER,CHI,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,42,False,False,22.5,PA,Matas Buzelis,0.789949,UNDER,CHI,True,15.5,PTS,Jaylen Wells,0.789921,OVER,MEM,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,43,True,True,19.5,PR,Keldon Johnson,0.788063,UNDER,SAS,True,0.5,AST,Ziaire Williams,0.787796,UNDER,BKN,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,44,False,False,4.5,REB,Jalen Suggs,0.786367,UNDER,ORL,True,28.5,PA,Jaylen Brown,0.786036,OVER,BOS,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,45,False,True,30.5,PRA,Darius Garland,0.785694,OVER,LAC,False,9.25,REB,Neemias Queta,0.783095,OVER,BOS,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,46,True,True,18.5,PA,Scoot Henderson,0.783039,OVER,POR,True,10.5,PA,Harrison Barnes,0.781571,UNDER,SAS,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,47,False,False,22.5,PR,Leonard Miller,0.780846,OVER,CHI,True,7.5,PA,Kris Murray,0.780518,OVER,POR,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,48,False,True,5.25,REB,Taylor Hendricks,0.777598,UNDER,MEM,False,20.5,PR,Jerami Grant,0.773945,OVER,POR,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,49,False,False,3.5,AST,Danny Wolf,0.772588,UNDER,BKN,True,5.5,REB,Julian Champagnie,0.772584,OVER,SAS,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,50,True,True,23.5,PRA,Tre Jones,0.772015,OVER,CHI,True,19.5,PTS,Amen Thompson,0.769826,UNDER,HOU,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,51,True,True,7.5,PTS,Isaiah Jackson,0.768061,OVER,LAC,True,11.5,PRA,Sidy Cissoko,0.76129,UNDER,POR,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,52,True,True,10.5,PRA,Matisse Thybulle,0.753718,UNDER,POR,True,8.5,PTS,Guerschon Yabusele,0.752797,OVER,CHI,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,53,True,True,28.5,PA,Paolo Banchero,0.750125,UNDER,ORL,True,8.0,PTS,Julian Reese,0.743283,OVER,WAS,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,54,True,True,8.5,REB,Clint Capela,0.70282,UNDER,HOU,True,5.5,PTS,Carter Bryant,0.692646,OVER,SAS,,,,,,,
2026-03-16,player_tab_rank_pair_cards_all_but_odd_v1,2,111,110,1,55,True,True,1.5,THREES,Jevon Carter,0.681973,OVER,ORL,True,1.5,AST,Jett Howard,0.659089,UNDER,ORL,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,1,True,True,27.0,PTS,Nikola Jokić,0.942086,UNDER,DEN,True,15.5,PTS,Ayo Dosunmu,0.930401,OVER,MIN,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,2,True,True,15.0,PRA,Kel'el Ware,0.926767,OVER,MIA,True,18.5,PA,Josh Hart,0.921717,OVER,NYK,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,3,True,True,21.5,PRA,Mikal Bridges,0.919611,UNDER,NYK,True,23.25,PTS,Karl-Anthony Towns,0.916575,UNDER,NYK,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,4,True,True,4.5,AST,Ryan Rollins,0.914043,UNDER,MIL,True,23.5,PA,Desmond Bane,0.908511,UNDER,ORL,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,5,True,True,18.5,PA,T.J. McConnell,0.906033,OVER,IND,True,8.0,REB,Precious Achiuwa,0.902553,UNDER,SAC,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,6,True,True,17.75,PR,Jalen Suggs,0.89841,OVER,ORL,True,25.0,PTS,Donovan Mitchell,0.895801,UNDER,CLE,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,7,True,True,13.5,PR,Landry Shamet,0.89339,UNDER,NYK,True,11.5,REB,Jalen Duren,0.891887,OVER,DET,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,8,True,True,10.5,PR,Jaylin Williams,0.890962,OVER,OKC,True,20.5,PTS,Paolo Banchero,0.886974,OVER,ORL,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,9,True,True,18.5,PTS,VJ Edgecombe,0.886145,UNDER,PHI,True,26.5,PRA,OG Anunoby,0.884273,OVER,NYK,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,10,True,True,18.5,PA,Donte DiVincenzo,0.88375,UNDER,MIN,True,43.5,PRA,Shai Gilgeous-Alexander,0.88264,OVER,OKC,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,11,True,True,10.5,PA,Isaiah Hartenstein,0.878763,UNDER,OKC,True,31.5,PA,LaMelo Ball,0.877659,OVER,CHA,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,12,True,True,5.5,REB,Jarace Walker,0.877002,UNDER,IND,True,11.5,PRA,Luguentz Dort,0.876584,UNDER,OKC,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,13,True,True,9.5,PTS,Jay Huff,0.875671,UNDER,IND,True,16.5,PRA,Jordan Clarkson,0.874584,UNDER,NYK,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,14,True,True,16.5,PA,Collin Gillespie,0.868781,OVER,PHX,True,9.5,PTS,Jose Alvarado,0.868135,OVER,NYK,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,15,True,True,10.5,REB,Moussa Diabaté,0.867948,OVER,CHA,True,24.5,PA,Quentin Grimes,0.864739,UNDER,PHI,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,16,True,True,14.5,PA,Keldon Johnson,0.862796,OVER,SAS,True,17.5,PTS,De'Aaron Fox,0.86071,UNDER,SAS,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,17,True,True,13.5,PR,Mitchell Robinson,0.860066,OVER,NYK,True,19.5,PRA,Aaron Nesmith,0.858664,UNDER,IND,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,18,True,True,11.5,PA,Sam Merrill,0.855238,OVER,CLE,True,15.5,PR,Tre Johnson,0.853962,UNDER,WAS,,,,,,,
